id_str,text,created_at,favorite_count,retweet_count,is_retweet,source
816452807024840704,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday perhaps more time needed to build a case. Very strange!",01-04-2017 1:14:52,80009,23441,FALSE,Twitter for Android
816620855958601730,"Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!",01-04-2017 12:22:38,61018,18118,FALSE,Twitter for Android
816632793862176769,@FoxNews: Julian Assange on U.S. media coverage: “It’s very dishonest.” #Hannity https://t.co/ADcPRQifH9 More dishonest than anyone knows,01-04-2017 13:10:05,42047,14810,FALSE,Twitter for Android
816635078067490816,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,01-04-2017 13:19:09,86542,19529,FALSE,Twitter for Android
816637064708030464,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......",01-04-2017 13:27:03,42611,10260,FALSE,Twitter for Android
816638194468999169,things they did and said (like giving the questions to the debate to H). A total double standard! Media as usual gave them a pass.,01-04-2017 13:31:32,46561,10731,FALSE,Twitter for Android
816644321768312832,Republicans must be careful in that the Dems own the failed ObamaCare disaster with its poor coverage and massive premium increases......,01-04-2017 13:55:53,46212,11128,FALSE,Twitter for Android
816645831659061248,like the 116% hike in Arizona. Also deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...,01-04-2017 14:01:53,46485,11224,FALSE,Twitter for Android
816652088662958082,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,01-04-2017 14:26:45,54146,13596,FALSE,Twitter for Android
816718880731234304,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",01-04-2017 18:52:09,79498,17093,FALSE,Twitter Web Client
816977032433270784,The Democrats lead by head clown Chuck Schumer know how bad ObamaCare is and what a mess they are in. Instead of working to fix it they..,01-05-2017 11:57:57,53297,13117,FALSE,Twitter for Android
816977937731878912,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor keep your plan!"" It is....",01-05-2017 12:01:33,51725,12288,FALSE,Twitter for Android
816979231217483776,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,01-05-2017 12:06:42,78310,16580,FALSE,Twitter for Android
816999062562107392,The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states it is for the people....,01-05-2017 13:25:30,61944,16324,FALSE,Twitter for Android
817004210529116160,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",01-05-2017 13:45:57,67888,15333,FALSE,Twitter for Android
817071792711942145,Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.,01-05-2017 18:14:30,107842,32121,FALSE,Twitter for Android
817164923843280896,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",01-06-2017 0:24:34,68079,20594,FALSE,Twitter for Android
817166353266262016,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,01-06-2017 0:30:15,57162,18774,FALSE,Twitter for Android
817168818539757568,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,01-06-2017 0:40:03,71070,20758,FALSE,Twitter for Android
817329823374831617,The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,01-06-2017 11:19:49,65840,19129,FALSE,Twitter for Android
817334794958807042,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,01-06-2017 11:39:35,51431,10555,FALSE,Twitter for Android
817336355193753600,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,01-06-2017 11:45:47,41623,8277,FALSE,Twitter for Android
817341196251070464,Hopefully all supporters and those who want to MAKE AMERICA GREAT AGAIN will go to D.C. on January 20th. It will be a GREAT SHOW!,01-06-2017 12:05:01,66190,14381,FALSE,Twitter for Android
817348644647108609,"Wow the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine DJT. So much for....",01-06-2017 12:34:37,39031,9331,FALSE,Twitter for Android
817350726800306177,being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares he supported Kasich &amp; Hillary,01-06-2017 12:42:53,41032,8809,FALSE,Twitter for Android
817374875962769408,Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse a friend. Will go this AM.,01-06-2017 14:18:51,34982,6471,FALSE,Twitter for iPhone
817413321058029568,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,01-06-2017 16:51:37,92540,26007,FALSE,Twitter for iPhone
817453219613917185,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,01-06-2017 19:30:09,96091,22189,FALSE,Twitter Web Client
817522928862502913,Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,01-07-2017 0:07:09,48269,7769,FALSE,Twitter for iPhone
817579925771341825,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,01-07-2017 3:53:38,67736,16472,FALSE,Twitter for Android
817701436096126977,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,01-07-2017 11:56:29,68966,18247,FALSE,Twitter for Android
817703208567078913,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,01-07-2017 12:03:31,84016,19739,FALSE,Twitter for Android
817748207694467072,"Having a good relationship with Russia is a good thing not a bad thing. Only ""stupid"" people or fools would think that it is bad! We.....",01-07-2017 15:02:20,100987,29384,FALSE,Twitter for Android
817750330196819968,have enough problems around the world without yet another one. When I am President Russia will respect us far more than they do now and....,01-07-2017 15:10:46,78260,18629,FALSE,Twitter for Android
817753083707015168,both countries will perhaps work together to solve some of the many great and pressing problems and issues of the WORLD!,01-07-2017 15:21:42,69956,16259,FALSE,Twitter for Android
817882028272128001,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,01-07-2017 23:54:05,65268,12192,FALSE,Twitter for Android
817915516018892805,I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain a longtime U.S. ally is very special!,01-08-2017 2:07:09,85216,17231,FALSE,Twitter for Android
818134360712953858,@KellyannePolls: Welcome to President and Mrs. Bush.  https://t.co/I1K4nj1gVu Very nice!,01-08-2017 16:36:46,28740,5437,FALSE,Twitter for Android
818134981344165888,"@FoxNews: We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwDjEg1d7S""",01-08-2017 16:39:14,35121,8043,FALSE,Twitter for Android
818136714396975104,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,01-08-2017 16:46:07,58246,18009,FALSE,Twitter for Android
818139647687753733,"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #…",01-08-2017 16:57:46,0,6715,TRUE,Twitter for iPhone
818169485169410048,Before I or anyone saw the classified and/or highly confidential hacking intelligence report it was leaked out to @NBCNews. So serious!,01-08-2017 18:56:20,74117,20653,FALSE,Twitter for Android
818307689323368448,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,01-09-2017 4:05:31,77977,19152,FALSE,Twitter for Android
818416446527172608,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,01-09-2017 11:17:40,37714,7303,FALSE,Twitter for Android
818419002548568064,Meryl Streep one of the most over-rated actresses in Hollywood doesn't know me but attacked last night at the Golden Globes. She is a.....,01-09-2017 11:27:50,123217,37502,FALSE,Twitter for Android
818421066859167746,"Hillary flunky who lost big. For the 100th time I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",01-09-2017 11:36:02,84171,21354,FALSE,Twitter for Android
818422930157830144,groveling when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!,01-09-2017 11:43:26,69118,16028,FALSE,Twitter for Android
818460862675558400,It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants adding 2000 jobs. This after...,01-09-2017 14:14:10,100861,23305,FALSE,Twitter for Android
818461467766824961,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,01-09-2017 14:16:34,109595,23379,FALSE,Twitter for Android
818586286034485250,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,01-09-2017 22:32:33,123554,24973,FALSE,Twitter for iPhone
818643528905621504,Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! #LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv,01-10-2017 2:20:01,93051,23231,FALSE,Twitter for iPhone
818841421364989952,U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,01-10-2017 15:26:22,42009,11159,FALSE,Twitter for iPhone
818922995980845056,Small business optimism soars after Trump election' https://t.co/WjBaTp824U,01-10-2017 20:50:31,49639,11791,FALSE,Twitter for iPhone
818948254943604736,Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,01-10-2017 22:30:53,43435,10499,FALSE,Twitter for iPhone
818990655418617856,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,01-11-2017 1:19:23,93960,29205,FALSE,Twitter for Android
818994757569564673,RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D,01-11-2017 1:35:41,0,11160,TRUE,Twitter for iPhone
819000924207251456,BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh,01-11-2017 2:00:11,45277,15013,FALSE,Twitter for iPhone
819155311793700865,"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION UTTER NONSENSE."" Very unfair!",01-11-2017 12:13:40,66237,17574,FALSE,Twitter for Android
819159806489591809,Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS NO LOANS NO NOTHING!,01-11-2017 12:31:31,85813,23709,FALSE,Twitter for Android
819162968592183298,"I win an election easily a great ""movement"" is verified and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",01-11-2017 12:44:05,115066,28585,FALSE,Twitter for Android
819164172781060096,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",01-11-2017 12:48:52,108284,31725,FALSE,Twitter for Android
819393877174087682,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,01-12-2017 4:01:38,117510,28013,FALSE,Twitter for Android
819399723924803585,@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!! THANKS!,01-12-2017 4:24:52,52250,9407,FALSE,Twitter for Android
819520238446411777,James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up phony facts.Too bad!,01-12-2017 12:23:45,71695,17156,FALSE,Twitter for Android
819541997325316096,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,01-12-2017 13:50:13,92600,21477,FALSE,Twitter for Android
819550083742109696,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,01-12-2017 14:22:21,127608,35250,FALSE,Twitter for Android
819600124133474307,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,01-12-2017 17:41:11,85951,19307,FALSE,Twitter for iPhone
819858926455967744,All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts not mine!,01-13-2017 10:49:34,80961,16644,FALSE,Twitter for Android
819863039902097408,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,01-13-2017 11:05:55,72507,17299,FALSE,Twitter for Android
819864373988573184,Totally made up facts by sleazebag political operatives both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...,01-13-2017 11:11:13,54584,12500,FALSE,Twitter for Android
819865802849587200,"released by ""Intelligence"" even knowing there is no proof and never will be. My people will have a full report on hacking within 90 days!",01-13-2017 11:16:54,54075,12255,FALSE,Twitter for Android
819867246352801792,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,01-13-2017 11:22:38,58039,12744,FALSE,Twitter for Android
819868066364461058,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,01-13-2017 11:25:54,67252,13436,FALSE,Twitter for Android
819869953692155904,"The ""Unaffordable"" Care Act will soon be history!",01-13-2017 11:33:24,129591,30025,FALSE,Twitter for Android
819962894616064001,A beautiful funeral today for a real NYC hero Detective Steven McDonald. Our law enforcement community has my complete and total support.,01-13-2017 17:42:42,109424,21197,FALSE,Twitter Web Client
820251730407473153,Congressman John Lewis should spend more time on fixing and helping his district which is in horrible shape and falling apart (not to......,01-14-2017 12:50:26,87998,21049,FALSE,Twitter for Android
820255947956383744,mention crime infested) rather than falsely complaining about the election results. All talk talk talk - no action or results. Sad!,01-14-2017 13:07:12,76914,16589,FALSE,Twitter for Android
820257714362314753,"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN",01-14-2017 13:14:13,68388,19016,FALSE,Twitter for Android
820425770925338624,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,01-15-2017 0:22:01,95424,22082,FALSE,Twitter for Android
820450166331346944,Inauguration Day is turning out to be even bigger than expected. January 20th Washington D.C. Have fun!,01-15-2017 1:58:57,121185,25132,FALSE,Twitter for Android
820631495660408835,The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation that number..,01-15-2017 13:59:29,79126,16139,FALSE,Twitter for Android
820632299037409280,will only get higher. Car companies and others if they want to do business in our country have to start making things here again. WIN!,01-15-2017 14:02:41,78268,15210,FALSE,Twitter for Android
820707210565132288,For many years our country has been divided angry and untrusting. Many say it will never change the hatred is too deep. IT WILL CHANGE!!!!,01-15-2017 19:00:21,127759,29527,FALSE,Twitter for Android
820723387995717632,"Thank you to Bob Woodward who said ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...",01-15-2017 20:04:38,69696,16099,FALSE,Twitter for Android
820725491812487170,"about that...Those Intelligence chiefs made a mistake here &amp; when people make mistakes they should APOLOGIZE."" Media should also apologize",01-15-2017 20:13:00,70395,15313,FALSE,Twitter for Android
820764134857969666,.@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny cast is terrible always a complete hit job. Really bad television!,01-15-2017 22:46:33,84723,18845,FALSE,Twitter for Android
820786730257285120,".@FoxNews ""Outgoing CIA Chief John Brennan blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really couldn't do...",01-16-2017 0:16:20,45324,11443,FALSE,Twitter for Android
820789938887294977,much worse - just look at Syria (red line) Crimea Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?,01-16-2017 0:29:05,58849,13993,FALSE,Twitter for Android
820992721120854016,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,01-16-2017 13:54:52,161320,37896,FALSE,Twitter for Android
821170750983995392,@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency. Very dishonest media!,01-17-2017 1:42:18,61205,12578,FALSE,Twitter for Android
821172595869577220,At 9:00 P.M. @CNN of all places is doing a Special Report on my daughter Ivanka. Considering it is CNN can't imagine it will be great!,01-17-2017 1:49:38,58075,11523,FALSE,Twitter for Android
821177307708661761,@drgoodspine: @realDonaldTrump @Ivanka Trump is great a woman with real character and class.,01-17-2017 2:08:21,46914,8199,FALSE,Twitter for Android
821342600322043905,People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday Friday and Saturday!,01-17-2017 13:05:10,120615,24946,FALSE,Twitter for Android
821344302651555840,The same people who did the phony election polls and were so wrong are now doing approval rating polls. They are rigged just like before.,01-17-2017 13:11:56,106609,24425,FALSE,Twitter for Android
821364027506966532,With all of the jobs I am bringing back into the U.S. (even before taking office) with all of the new auto plants coming back into our.....,01-17-2017 14:30:19,59063,11043,FALSE,Twitter for Android
821365569366671360,"country and with the massive cost reductions I have negotiated on military purchases and more I believe the people are seeing ""big stuff.""",01-17-2017 14:36:26,56220,10419,FALSE,Twitter for Android
821368088935432196,"John Lewis said about my inauguration ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...",01-17-2017 14:46:27,66871,16240,FALSE,Twitter for Android
821369651968012288,thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president. Sound familiar! WP,01-17-2017 14:52:39,64105,13981,FALSE,Twitter for Android
821410947864653825,How Trump Won--And How The Media Missed It https://t.co/Hfab41h65X,01-17-2017 17:36:45,42827,11434,FALSE,Twitter Web Client
821415698278875137,Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,01-17-2017 17:55:38,103996,21503,FALSE,Twitter Web Client
821441044097224704,RT @MoskowitzEva: .@BetsyDeVos has the talent commitment and leadership capacity to revitalize our public schools and deliver the promise…,01-17-2017 19:36:21,0,6856,TRUE,Twitter Web Client
821446536278274050,"RT @EricTrump: Thank you to @GolfDigest for this incredible feature! ""Golfer-in-Chief"" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.c…",01-17-2017 19:58:10,0,9066,TRUE,Twitter Web Client
821686928680583169,Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,01-18-2017 11:53:24,37526,5657,FALSE,Twitter for Android
821697182235496450,Totally biased @NBCNews went out of its way to say that the big announcement from Ford G.M. Lockheed &amp; others that jobs are coming back...,01-18-2017 12:34:09,48148,10178,FALSE,Twitter for Android
821699672687448064,to the U.S. but had nothing to do with TRUMP is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!,01-18-2017 12:44:03,57775,11518,FALSE,Twitter for Android
821703902940827648,Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump the latest in a string... @WSJ,01-18-2017 13:00:51,58143,11976,FALSE,Twitter for Android
821705440178348033,No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,01-18-2017 13:06:58,57294,10617,FALSE,Twitter for Android
821719763214880769,.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,01-18-2017 14:03:53,65795,11370,FALSE,Twitter for Android
821772494864580614,Writing my inaugural address at the Winter White House Mar-a-Lago three weeks ago. Looking forward to Friday.… https://t.co/J0ojOXjrga,01-18-2017 17:33:25,107464,21051,FALSE,Twitter for iPhone
821844875268255744,Looking forward to a speedy recovery for George and Barbara Bush both hospitalized. Thank you for your wonderful letter!,01-18-2017 22:21:02,135864,21141,FALSE,Twitter Web Client
821898525432811520,Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT,01-19-2017 1:54:13,64810,10083,FALSE,Twitter for iPhone
821930600290521089,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,01-19-2017 4:01:40,82131,16320,FALSE,Twitter for iPhone
822064153426857984,It wasn't Donald Trump that divided this country this country has been divided for a long time! Stated today by Reverend Franklin Graham.,01-19-2017 12:52:22,125166,27797,FALSE,Twitter for Android
822066132307808256,Getting ready to leave for Washington D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..,01-19-2017 13:00:13,150003,25639,FALSE,Twitter for Android
822066653953458177,the American people. I have no doubt that we will together MAKE AMERICA GREAT AGAIN!,01-19-2017 13:02:18,159832,38818,FALSE,Twitter for Android
822175285151928320,On my way! #Inauguration2017 https://t.co/hOuMbxGnpe,01-19-2017 20:13:57,56474,8884,FALSE,Twitter for iPhone
822176438627536897,Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,01-19-2017 20:18:32,65389,8392,FALSE,Twitter for Android
822177206633955328,Join me at 4pm over at the Lincoln Memorial with my family!#Inauguration2017 https://t.co/GQeQpJOgWz,01-19-2017 20:21:36,66188,12297,FALSE,Twitter for iPhone
822242449053614081,Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together we are going to MAKE AM… https://t.co/OSxa3BamHs,01-20-2017 0:40:51,165943,34204,FALSE,Twitter for iPhone
822298747421986828,Thank you for a wonderful evening in Washington D.C. #Inauguration https://t.co/a6xpFQTHj5,01-20-2017 4:24:33,112829,20770,FALSE,Twitter for iPhone
822421390125043713,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,01-20-2017 12:31:53,268372,70523,FALSE,Twitter for Android
822501803615014918,Today we are not merely transferring power from one Administration to another or from one party to another – but we are transferring...,01-20-2017 17:51:25,109640,20125,FALSE,Twitter for iPhone
822501939267141634,power from Washington D.C. and giving it back to you the American People. #InaugurationDay,01-20-2017 17:51:58,91143,18362,FALSE,Twitter for iPhone
822502135233384448,What truly matters is not which party controls our government but whether our government is controlled by the people.,01-20-2017 17:52:45,180394,42790,FALSE,Twitter for iPhone
822502270503972872,January 20th 2017 will be remembered as the day the people became the rulers of this nation again.,01-20-2017 17:53:17,218555,60604,FALSE,Twitter for iPhone
822502450007515137,The forgotten men and women of our country will be forgotten no longer. From this moment on it’s going to be #AmericaFirst🇺🇸,01-20-2017 17:54:00,148031,34939,FALSE,Twitter for iPhone
822502601304526848,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,01-20-2017 17:54:36,173821,37458,FALSE,Twitter for iPhone
822502887477673984,We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!#InaugurationDay #MAGA🇺🇸,01-20-2017 17:55:44,161358,38092,FALSE,Twitter for iPhone
822503558369181697,It is time to remember that...https://t.co/ZKyOiOor62,01-20-2017 17:58:24,58946,9139,FALSE,Twitter for iPhone
822504142178500608,So to all Americans in every city near and far small and large from mountain to mountain...https://t.co/cZKkrGXLSi,01-20-2017 18:00:43,86467,14039,FALSE,Twitter for iPhone
822507434396753921,TO ALL AMERICANS🇺🇸https://t.co/D7Es6ie4fY,01-20-2017 18:13:48,92002,16522,FALSE,Twitter for iPhone
822669114237943808,THANK YOU for another wonderful evening in Washington D.C. TOGETHER we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4,01-21-2017 4:56:15,289942,52468,FALSE,Twitter for iPhone
822774162011910144,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,01-21-2017 11:53:41,177579,23337,FALSE,Twitter for Android
822955565949272065,"RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""…",01-21-2017 23:54:31,0,28013,TRUE,Twitter for iPhone
823146987117772800,Had a great meeting at CIA Headquarters yesterday packed house paid great respect to Wall long standing ovations amazing people. WIN!,01-22-2017 12:35:09,127677,16906,FALSE,Twitter for Android
823150055418920960,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,01-22-2017 12:47:21,213295,45718,FALSE,Twitter for Android
